Serial No.,Barcode,Roll No,Booklet Code,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,SKEW,SKEW,SKEW,SKEW
1,101162,*500231,B,4,1,1,2,3,4,1,2,1, ,2, , ,4, , , , , , , , ,1,1,4, , ,1,1, ,4, ,3, , , ,1,2, , ,0,0,0,0
2,101163,8500232,A,4,4,1,3,2,4,1,4,2,3,1,3,3,2,3,3,1,2,1,1,3,1,2,3,2,1,4,3,3,2,2,3,3,3,2,1,4,3,4,3,0,0,0,0
3,101165,8500234,A,3,4,2,4,2,4,3,3,4,3,2,3,4,3,1,3,2,3,2,3,1,4,1,4,2,3,2,3,1,3,2,4,3,4,2,4,3,3,3,1,0,0,0,0
4,101166,8500235,B,3,4,3,4, ,4,1,4,1,1,1,1,1,1,1,1,3,2,1,1,2,2,2,2,2, , , ,2,2, , , , ,3, , ,2,3, ,0,0,0,0
5,101167,8500236,A,2,1,4,3,2,2,4,3,4,2,3,2,3,4,2,4,1,1,1,3,4,3,2,3,2,3,2,1,2,2,2,3,4,3,2,3,2,3,1,3,0,0,0,0
6,101168,8500237,B,3,2,1,2,4,4,1,2,2,1,3,4,4,3,1,2,4,3,3,2,4,3,1,2,4,2,4,2,2,2,3,2,1,2,3,3,2,4,2,3,0,0,0,0
7,101170,8500239,B,3,2,2,4,4,3,4,2,2,1,2,3,1,2,4,4,1,1,4,1,3,4,3,1,4,2,3,3,4,4,4,2,2,3,1,4,1,1,1,3,0,0,0,0
8,101174,8500243,B,2,2,3,3,3,4,4,3, ,2,1,4,2,3,2,2,4,2,1,1,4,2,3,2,2,2,2,3,2,4,3,2,2,3,3,1,2,2,3,4,0,0,0,0
9,101176,8500245,B,3,2,1,2,4,4,1,2,4,1,3,3,4,3,2,2,4,3,3,4,4,2,1,3,2,2,4,2,2,2,3,2,1, ,3,3, ,4,2, ,0,0,0,0
10,101181,8500250,A,2,4,4,3,2,1,4,4,2,3,2,1,1,2,1,2,1,3, ,4,1,4,3,4,2,1,3,1,2,2,4,3,2,2,4,2,2,3,3,1,0,0,0,0
11,101182,8500251,B,2,2,1,3,3,1,4,2,3,2,1,4,2,3,2,2,4,2,1,1,4,2,3,2,2,2,2,3,2,4,3,2,2,3,3,1,3,3,3,4,0,0,0,0
12,101183,8500252,A,2,1,4,4,2,1,*,*,2,3,1,2,1,*,1,*,2,2,2,3,*,2,3,*,4,*,2,3,*,*,*,4,*,*,*,2,*,*,1,*,0,0,0,0
13,101185,8500254,A,3,1,4,3,2,2,4,3,2,1,1,2,3,4,1,1,2,3,3,4,4,1,1,4,4,4,2,4,1,1,1,3,2,3,4,3,2,4,1,1,0,0,0,0
14,101186,8500255,B,2,4,4,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,2,4,2,4,2,2,2,4,3,2,3,2,2,2,2,2,3,2,3,0,0,0,0
15,101187,8500256,A,2,4,4,4,3,1,2,3,4,4,1,2,3,1,1,1,2,3,2,4,3,4,2,2,4,4,3,1,2,2,3,4,4,1,4,1,3,3,3,2,0,0,0,0
16,101189,8500258,A,2,4,4,4,2,1,2,4,2,1,3,1,4,1,4,2,3,4,2,4,1,3,2,3,4,1,2,2,3,4,3,4,1,4,2,2,4,1,3,2,0,0,0,0
17,101192,8500261,B,4,4,3,2,4,1,4,2,3,1,2,2,4,4,2,3,4,2,1,4,2,2,3,2,4,2,2,1,1,4,4,2,3,4,3,3,3,2,1,4,0,0,0,0
18,101194,8500263,B,4,2,4,2,3,4,4,2,2,3,2,3,2,2,3,2,3,3,3,2,4,2,2,3,3,2,4,1,3,4,3,4,2,3,1,3,2,2,1,4,0,0,0,0
19,101196,8500265,B,3,4,3,2,4,1,3,2,1,3,2,1,2,2,3,1,3,4,4,1,1,4,3,3,4,1,2,4,3,3,4,4,1,1,3,1,2,3,2,3,0,0,0,0
20,101200,8500269,B,1,4,4,2,3,2,4,2,1,1,4,1,1,1,2,2,4,3,1,3,1,2,3,4,4,2,2,1,1,2,3,4,1,1,3,4,1,1,2,2,0,0,0,0
21,101201,8500270,A,1,4,4,4,4,2,3,4,3,3,1,2,1,3,4,1,1,3,4,3,3,1,1,4,2,2,2,2,1,4,2,4,4,3,2,1,4,2,2, ,0,0,0,0
22,101204,8500273,B,2,2,3,2,4,4,3,2,1,1,1,1,2,3,1,3,3,2,1,4,3,2,3,4,3,3,2,1,1,4,3,2,1,2,1,4,1,2,1,4,0,0,0,0
23,101205,8500274,A,2,2,3,1,2,1,2,2,2,4,3,1,4,2,1,3,2,2,1,3,1,2,3,1,2,3,2,3,2,3,4,1,4,2,3,2,2,3,3,2,0,0,0,0
24,101207,8500276,A,2,4,4,3,2,1,3,4,4,1,1,4,1,1,1,1,2,3,2,4,1,1,2,3,2,4,2,2,2,4,2,3,1,4,2,3,1,3,3,3,0,0,0,0
25,101209,850*278,A,4,4,2,2,3,4,2,3,3,1,1,2,4,2,1,2,2,3,1,4,3,4,1,2,4,4,4,4,3,2,2,4,3,2,3,2,2,2,2, ,0,0,0,0
26,101213,8500282,A, , , , ,2,4, ,4,1, , , , , , , ,2,3,1,4, ,1,2,4,4,3,2,4,3,1,3,4,3,1,2, ,1,3,1,3,0,0,0,0
27,101215,8500284,A,3,4,3,4,2,1,2,2,3,2,1,1,1,2,1,4,2,3,2,4,1,1,2,4, ,4,2, ,1, ,2, ,1, ,2, , ,3,4, ,0,0,0,0
28,101216,8500285,B,4,1,1,2,3,2,3,2,2,1,1,3,2,1,4,2, , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0
29,101221,8500290,A,4,1,4,4,2,4,4,4,3,2,3,3,4,2,1,2,2,1,4,4,2,3,2,4,4,1,4,2,2,*,2,4,3,2,1,3,1,1,2,1,0,0,0,0
30,101222,8500291,B,3,1,1,2,4,4,4,2, ,1,2,3,4,3,1,2,2,2,1, ,4,4,3,2,3,2,4,2,2,2,1,1,3,1, ,2,1,1, ,1,0,0,0,0
31,101224,8500293,B,4,1,4,2,1,2,3,4,1,1,1,4,2,1,2,2,1,1,4,2,4,2,3,1,4,2,4,1,1,4,4,4,2,1,3,4,1,3,4,3,0,0,0,0
32,101225,8500294,A,2,4,4,4,2,2,1,3,3,1,1,4,1,1,3,2,4,3,2,4,1,1,2,4,2,4,2,2,3,1,3,4,1,1,2,4,1,3,2,3,0,0,0,0
33,101226,8500295,B,2,1,2,4,3,1,4,4,3,1,3,1,4,1,2,4,1,2,1,1,1,2,3,2,2,3,4,4,4,2,3,1,3,4,3,2,2,2,2,3,0,0,0,0
34,101228,*500297,B,2,2,3,3,4,3,4,2,1,1,1,1,2,4,4,4,3,2,1,1,4,2,3,4,4,2,4,3,3,3,1,4,3,1,3,3,3,3,1,4,0,0,0,0
35,101229,8500298,A,3,4,2,4,2,1,4,2,3,2,2,2,1,1,2,2,3,3,1,3,1,2,4,4,2,4,4,4,1,4,3,2,4,2,1,4,3,4,1,3,0,0,0,0
36,101230,8500299,B,4,3,1,1,3,4,4,2,4,3,3,4,2,1,4,4,3,2,4,4,4,4,4,1,4,1,4,2,2,1,4,2,3,1,1,1,4,1,1,2,0,0,0,0
37,101231,8500300,A,2,2,*,3,2,2,*,4,4,3,3,4,2,2,1,1,1,1,2,1,3,1,2,3,2,2,3,4,2,3,2,4,3,3,2,1,3,1,3,2,0,0,0,0
38,101232,8500301,B,2,4,1,3,3,1,4,3,1,1,3,4,2,3,2,3,3,3,4,2,4,2,2,2,4,2,2,3,2,2,4,2,4,3,3,1,2,2,2,2,0,0,0,0
39,101234,8500303,B,3,2,3,2,4,4,3,4,2,1,2,1,2,2,3,4,4,2,4,3,3,3,1,4,4,2,1,2,4,2,3,2,2,4,1,1,2,2,4,3,0,0,0,0
40,101235,8500304,A,2,4,2,3,3,4,3,2,3,1,3,1,2,2,1,1,2,4,3,4,1,1,2,3,2,4,2,4,2,2,2,4,1,3,2, ,3,4,4,2,0,0,0,0
41,101236,8500305,B,2,4,4,2,2,4,1,2,2,1,2, , , ,3,2, , , , ,3, ,1,2,4,1,1,1,2,2,4,2, , , , , , , , ,0,0,0,0
42,101242,8500311,A,3,2,3,2,4,4,3,4,2,1,2,1,2,2,3,4,4,2,4,3,3,3,1,4,4,2,1,2,4,2,3,2,2,4,1,1,2,2,4,3,0,0,0,0
43,101243,9500362,A,2,4,2,3,3,3,2,2,3,1,3,1,2,2,1,1,2,4,2,1,1,1,2,3,1,4,2,4,2,2,2,4,1,3,2,2,3,3,1,3,0,0,0,0
44,101246,8500315,B,2,4,3,2,4,4,4,2,2,4,2,1,4,1,3,4,3,2,1,1,4,3,3,3,4,2,4,3,2,3,4,2,3,1,3,3,1,1,1,3,0,0,0,0
45,101251,8500320,A,2,4,4,4,2,1,3,2,3,3,1,4,3,4,1,2,2,3,3,4,2,1,2,4,4,3,4,4,1,4,2,4,1,1,1, , , , , ,0,0,0,0
46,101253,8500322,A,2,4,2,3,2,2,2,4,2,3,2,2,4,1,1,1,2,3,2,4,1,1,2,2,4,1,2,1,2,4,2,3,1,4,2,2,3,3,4,3,0,0,0,0
